osm_id,name,highway,waterway,aerialway,barrier,man_made,z_order,other_tags,vertex_index,vertex_part,vertex_part_index,distance,angle,xcoord,ycoord
"141573684",Barnaby Way,residential,,,,,"3","""surface""=>""paved""","2","0","2",0.00016563488954,56.70479825403462,173.2941451,-41.268468
"141573684",Barnaby Way,residential,,,,,"3","""surface""=>""paved""","3","0","3",0.00022648552635,81.19769212842898,173.2942025,-41.2684478
"141573684",Barnaby Way,residential,,,,,"3","""surface""=>""paved""","4","0","4",0.00078565631420,91.78318958358672,173.2947614,-41.2684652
"141573687",Winearls Way,residential,,,,,"3","""surface""=>""paved""","0","0","0",0.00000000000000,2.33083662620419,173.2853678,-41.2674302
"141573687",Winearls Way,residential,,,,,"3","""surface""=>""paved""","1","0","1",0.00052373330999,333.68209192131633,173.2853891,-41.2669069
"141573687",Winearls Way,residential,,,,,"3","""surface""=>""paved""","2","0","2",0.00058052248150,292.82650124365830,173.2853426,-41.2668743
"141573687",Winearls Way,residential,,,,,"3","""surface""=>""paved""","3","0","3",0.00063749835358,276.34546629774036,173.2852866,-41.2668638
"141573687",Winearls Way,residential,,,,,"3","""surface""=>""paved""","4","0","4",0.00102485143542,272.07127732459281,173.2848995,-41.2668498
"141573690",Rosa Cristina Way,residential,,,,,"3","""surface""=>""asphalt""","0","0","0",0.00000000000000,2.49416165853600,173.2902168,-41.2699094
"141573690",Rosa Cristina Way,residential,,,,,"3","""surface""=>""asphalt""","1","0","1",0.00021600462959,345.46163895275879,173.2902262,-41.2696936
"141573690",Rosa Cristina Way,residential,,,,,"3","""surface""=>""asphalt""","2","0","2",0.00024675605232,314.53065184979909,173.2902101,-41.2696674
"141573690",Rosa Cristina Way,residential,,,,,"3","""surface""=>""asphalt""","3","0","3",0.00027639150406,290.39322701552965,173.2901846,-41.2696523
"141573690",Rosa Cristina Way,residential,,,,,"3","""surface""=>""asphalt""","4","0","4",0.00031042457621,277.47859326737694,173.2901511,-41.2696463
"141573690",Rosa Cristina Way,residential,,,,,"3","""surface""=>""asphalt""","5","0","5",0.00039522233563,290.08510094294007,173.2900666,-41.2696392
"141573690",Rosa Cristina Way,residential,,,,,"3","""surface""=>""asphalt""","6","0","6",0.00042649308873,326.13224600376788,173.2900411,-41.2696211
"141573690",Rosa Cristina Way,residential,,,,,"3","""surface""=>""asphalt""","7","0","7",0.00045031324826,354.34378046828920,173.2900357,-41.2695979
"141573690",Rosa Cristina Way,residential,,,,,"3","""surface""=>""asphalt""","8","0","8",0.00085681168614,1.79035085861179,173.2900484,-41.2691916
"141573692",Di Leva Way,residential,,,,,"3","""surface""=>""paved""","0","0","0",0.00000000000000,359.22675174471107,173.2878377,-41.2691368
"141573692",Di Leva Way,residential,,,,,"3","""surface""=>""paved""","1","0","1",0.00031862901626,5.16648337065268,173.2878334,-41.2688182
"141573692",Di Leva Way,residential,,,,,"3","""surface""=>""paved""","2","0","2",0.00040688183490,35.03119427719909,173.2878504,-41.2687316
"141573692",Di Leva Way,residential,,,,,"3","""surface""=>""paved""","3","0","3",0.00049278556009,67.62733153334112,173.287924,-41.2686873
"141573692",Di Leva Way,residential,,,,,"3","""surface""=>""paved""","4","0","4",0.00056751206142,75.97457872736868,173.2879966,-41.2686696
"141573692",Di Leva Way,residential,,,,,"3","""surface""=>""paved""","5","0","5",0.00062077367985,66.79350894450280,173.2880482,-41.2686564
"141573692",Di Leva Way,residential,,,,,"3","""surface""=>""paved""","6","0","6",0.00065204363349,31.35589044394121,173.2880747,-41.2686398
"141573692",Di Leva Way,residential,,,,,"3","""surface""=>""paved""","7","0","7",0.00085384415382,4.77543094473591,173.2880915,-41.2684387
"146659281",Whitehead Place,residential,,,,,"3","""surface""=>""paved""","0","0","0",0.00000000000000,7.49179698796721,173.3001257,-41.2627951
"146659281",Whitehead Place,residential,,,,,"3","""surface""=>""paved""","1","0","1",0.00007362852708,14.52224108679186,173.3001353,-41.2627221
"146659281",Whitehead Place,residential,,,,,"3","""surface""=>""paved""","2","0","2",0.00049283970298,12.08954540861023,173.3002893,-41.2623322
"146659281",Whitehead Place,residential,,,,,"3","""surface""=>""paved""","3","0","3",0.00059104285975,348.80879839712856,173.3002938,-41.2622341
"146659281",Whitehead Place,residential,,,,,"3","""surface""=>""paved""","4","0","4",0.00067667112610,334.75015498545611,173.3002576,-41.2621565
"146659281",Whitehead Place,residential,,,,,"3","""surface""=>""paved""","5","0","5",0.00074823787817,326.98578491378527,173.3002268,-41.2620919
"146659281",Whitehead Place,residential,,,,,"3","""surface""=>""paved""","6","0","6",0.00085547751635,316.23953138462895,173.3001571,-41.2620104
"146659281",Whitehead Place,residential,,,,,"3","""surface""=>""paved""","7","0","7",0.00105365685434,316.78551462247032,173.3000122,-41.2618752
"146659281",Whitehead Place,residential,,,,,"3","""surface""=>""paved""","8","0","8",0.00116981420451,333.38641012864502,173.2999384,-41.2617855
"146659281",Whitehead Place,residential,,,,,"3","""surface""=>""paved""","9","0","9",0.00126804210279,355.23219527663144,173.299915,-41.2616901
"146659281",Whitehead Place,residential,,,,,"3","""surface""=>""paved""","10","0","10",0.00133422374677,29.01470001356153,173.2999199,-41.2616241
"146659281",Whitehead Place,residential,,,,,"3","""surface""=>""paved""","11","0","11",0.00139210750962,62.41530138308862,173.2999666,-41.2615899
"146659281",Whitehead Place,residential,,,,,"3","""surface""=>""paved""","12","0","12",0.00146908049189,71.04719053002134,173.3000394,-41.2615649
"153884899",Alma Street,residential,,,,,"3","""surface""=>""paved""","0","0","0",0.00000000000000,182.28251505822843,173.2862789,-41.2726077
"153884899",Alma Street,residential,,,,,"3","""surface""=>""paved""","1","0","1",0.00042433667058,182.30585710832568,173.286262,-41.2730317
"153884899",Alma Street,residential,,,,,"3","""surface""=>""paved""","2","0","2",0.00052522001906,182.39502179317947,173.2862579,-41.2731325
"153884899",Alma Street,residential,,,,,"3","""surface""=>""paved""","3","0","3",0.00068126392313,182.44743129297339,173.2862512,-41.2732884
"153884899",Alma Street,residential,,,,,"3","""surface""=>""paved""","4","0","4",0.00082018926280,182.39078945526663,173.2862453,-41.2734272
"153884899",Alma Street,residential,,,,,"3","""surface""=>""paved""","5","0","5",0.00088854663256,182.39011616621508,173.2862425,-41.2734955
"153884899",Alma Street,residential,,,,,"3","""surface""=>""paved""","6","0","6",0.00098042943835,182.41874977720789,173.2862386,-41.2735873
"153884899",Alma Street,residential,,,,,"3","""surface""=>""paved""","7","0","7",0.00110674068092,182.41261661845775,173.2862333,-41.2737135
"153884899",Alma Street,residential,,,,,"3","""surface""=>""paved""","8","0","8",0.00119672095653,182.42040526240737,173.2862295,-41.2738034
"153884981",Queen Elizabeth II Drive,trunk,,,,,"8","""lanes""=>""2"",""maxspeed""=>""50"",""oneway""=>""no"",""ref""=>""SH 6"",""surface""=>""chipseal""","0","0","0",0.00000000000000,75.76691291072126,173.2860401,-41.2644442
"153884981",Queen Elizabeth II Drive,trunk,,,,,"8","""lanes""=>""2"",""maxspeed""=>""50"",""oneway""=>""no"",""ref""=>""SH 6"",""surface""=>""chipseal""","1","0","1",0.00108717235523,75.76691291072126,173.2870939,-41.2641769
"153884984",Queen Elizabeth II Drive,trunk,,,,,"8","""lanes""=>""1"",""maxspeed""=>""50"",""oneway""=>""yes"",""ref""=>""SH 6"",""surface""=>""chipseal""","0","0","0",0.00000000000000,251.78308502468087,173.2860401,-41.2644442
"153884984",Queen Elizabeth II Drive,trunk,,,,,"8","""lanes""=>""1"",""maxspeed""=>""50"",""oneway""=>""yes"",""ref""=>""SH 6"",""surface""=>""chipseal""","1","0","1",0.00038225889134,252.78481515656904,173.285677,-41.2645637
"153884984",Queen Elizabeth II Drive,trunk,,,,,"8","""lanes""=>""1"",""maxspeed""=>""50"",""oneway""=>""yes"",""ref""=>""SH 6"",""surface""=>""chipseal""","2","0","2",0.00091661106922,254.35538336952271,173.2851639,-41.2647129
"153884984",Queen Elizabeth II Drive,trunk,,,,,"8","""lanes""=>""1"",""maxspeed""=>""50"",""oneway""=>""yes"",""ref""=>""SH 6"",""surface""=>""chipseal""","3","0","3",0.00126686590501,254.30439627953939,173.2848257,-41.264804
"153884984",Queen Elizabeth II Drive,trunk,,,,,"8","""lanes""=>""1"",""maxspeed""=>""50"",""oneway""=>""yes"",""ref""=>""SH 6"",""surface""=>""chipseal""","4","0","4",0.00143701798404,251.93971166217469,173.2846624,-41.2648518
"153884984",Queen Elizabeth II Drive,trunk,,,,,"8","""lanes""=>""1"",""maxspeed""=>""50"",""oneway""=>""yes"",""ref""=>""SH 6"",""surface""=>""chipseal""","5","0","5",0.00157455314318,246.79980679684004,173.284533,-41.2648984
"153884984",Queen Elizabeth II Drive,trunk,,,,,"8","""lanes""=>""1"",""maxspeed""=>""50"",""oneway""=>""yes"",""ref""=>""SH 6"",""surface""=>""chipseal""","6","0","6",0.00165943429540,241.55792538777453,173.2844571,-41.2649364
"153884984",Queen Elizabeth II Drive,trunk,,,,,"8","""lanes""=>""1"",""maxspeed""=>""50"",""oneway""=>""yes"",""ref""=>""SH 6"",""surface""=>""chipseal""","7","0","7",0.00188804061638,239.71108939772759,173.2842597,-41.2650517
"153884985",Queen Elizabeth II Drive,trunk,,,,,"8","""lanes""=>""1"",""maxspeed""=>""50"",""oneway""=>""yes"",""ref""=>""SH 6"",""surface""=>""asphalt""","0","0","0",0.00000000000000,262.75501483483856,173.2839317,-41.2651673
"153884985",Queen Elizabeth II Drive,trunk,,,,,"8","""lanes""=>""1"",""maxspeed""=>""50"",""oneway""=>""yes"",""ref""=>""SH 6"",""surface""=>""asphalt""","1","0","1",0.00010070402178,266.89362976307365,173.2838318,-41.26518
"153884985",Queen Elizabeth II Drive,trunk,,,,,"8","""lanes""=>""1"",""maxspeed""=>""50"",""oneway""=>""yes"",""ref""=>""SH 6"",""surface""=>""asphalt""","2","0","2",0.00020062023669,270.59525996229343,173.2837319,-41.2651782
"153884985",Queen Elizabeth II Drive,trunk,,,,,"8","""lanes""=>""1"",""maxspeed""=>""50"",""oneway""=>""yes"",""ref""=>""SH 6"",""surface""=>""asphalt""","3","0","3",0.00034542078916,268.31712332413804,173.2835871,-41.2651778
"153884985",Queen Elizabeth II Drive,trunk,,,,,"8","""lanes""=>""1"",""maxspeed""=>""50"",""oneway""=>""yes"",""ref""=>""SH 6"",""surface""=>""asphalt""","4","0","4",0.00044791459386,266.12088866911012,173.2834848,-41.2651841
"153884985",Queen Elizabeth II Drive,trunk,,,,,"8","""lanes""=>""1"",""maxspeed""=>""50"",""oneway""=>""yes"",""ref""=>""SH 6"",""surface""=>""asphalt""","5","0","5",0.00054407706054,265.07197313458295,173.2833889,-41.2651912
"153884985",Queen Elizabeth II Drive,trunk,,,,,"8","""lanes""=>""1"",""maxspeed""=>""50"",""oneway""=>""yes"",""ref""=>""SH 6"",""surface""=>""asphalt""","6","0","6",0.00065330242389,262.76444093916530,173.2832802,-41.2652019
"153884985",Queen Elizabeth II Drive,trunk,,,,,"8","""lanes""=>""1"",""maxspeed""=>""50"",""oneway""=>""yes"",""ref""=>""SH 6"",""surface""=>""asphalt""","7","0","7",0.00075470952425,260.21613961522786,173.28318,-41.2652175
"153884985",Queen Elizabeth II Drive,trunk,,,,,"8","""lanes""=>""1"",""maxspeed""=>""50"",""oneway""=>""yes"",""ref""=>""SH 6"",""surface""=>""asphalt""","8","0","8",0.00084020110277,258.67091787522452,173.283096,-41.2652334
"153884985",Queen Elizabeth II Drive,trunk,,,,,"8","""lanes""=>""1"",""maxspeed""=>""50"",""oneway""=>""yes"",""ref""=>""SH 6"",""surface""=>""asphalt""","9","0","9",0.00098472781310,257.22528307878417,173.2829546,-41.2652633
"153884985",Queen Elizabeth II Drive,trunk,,,,,"8","""lanes""=>""1"",""maxspeed""=>""50"",""oneway""=>""yes"",""ref""=>""SH 6"",""surface""=>""asphalt""","10","0","10",0.00120954031277,255.44308892636425,173.2827361,-41.2653162
"153884985",Queen Elizabeth II Drive,trunk,,,,,"8","""lanes""=>""1"",""maxspeed""=>""50"",""oneway""=>""yes"",""ref""=>""SH 6"",""surface""=>""asphalt""","11","0","11",0.00180698033485,257.86584331934557,173.2821604,-41.2654759
"153884985",Queen Elizabeth II Drive,trunk,,,,,"8","""lanes""=>""1"",""maxspeed""=>""50"",""oneway""=>""yes"",""ref""=>""SH 6"",""surface""=>""asphalt""","12","0","12",0.00199993330841,261.23577689115092,173.2819697,-41.2655053
"153884987",Queen Elizabeth II Drive,trunk,,,,,"8","""lanes""=>""1"",""maxspeed""=>""50"",""oneway""=>""yes"",""ref""=>""SH 6"",""surface""=>""asphalt""","0","0","0",0.00000000000000,66.61786130870378,173.2819697,-41.2655053
"153884987",Queen Elizabeth II Drive,trunk,,,,,"8","""lanes""=>""1"",""maxspeed""=>""50"",""oneway""=>""yes"",""ref""=>""SH 6"",""surface""=>""asphalt""","1","0","1",0.00018444709270,69.88082798064168,173.282139,-41.2654321
"153884987",Queen Elizabeth II Drive,trunk,,,,,"8","""lanes""=>""1"",""maxspeed""=>""50"",""oneway""=>""yes"",""ref""=>""SH 6"",""surface""=>""asphalt""","2","0","2",0.00063897568366,73.38122869954039,173.282574,-41.2653003
"153884987",Queen Elizabeth II Drive,trunk,,,,,"8","""lanes""=>""1"",""maxspeed""=>""50"",""oneway""=>""yes"",""ref""=>""SH 6"",""surface""=>""asphalt""","3","0","3",0.00087547621221,74.48120613099046,173.2828009,-41.2652336
"153884987",Queen Elizabeth II Drive,trunk,,,,,"8","""lanes""=>""1"",""maxspeed""=>""50"",""oneway""=>""yes"",""ref""=>""SH 6"",""surface""=>""asphalt""","4","0","4",0.00104581895493,76.74714073439760,173.2829657,-41.2651905
"153884987",Queen Elizabeth II Drive,trunk,,,,,"8","""lanes""=>""1"",""maxspeed""=>""50"",""oneway""=>""yes"",""ref""=>""SH 6"",""surface""=>""asphalt""","5","0","5",0.00124159076086,80.51062737251982,173.2831573,-41.2651503
"153884987",Queen Elizabeth II Drive,trunk,,,,,"8","""lanes""=>""1"",""maxspeed""=>""50"",""oneway""=>""yes"",""ref""=>""SH 6"",""surface""=>""asphalt""","6","0","6",0.00140838026893,82.99517480734119,173.2833228,-41.2651296
"153884987",Queen Elizabeth II Drive,trunk,,,,,"8","""lanes""=>""1"",""maxspeed""=>""50"",""oneway""=>""yes"",""ref""=>""SH 6"",""surface""=>""asphalt""","7","0","7",0.00155362626715,82.15121545282004,173.283467,-41.2651122
"153884987",Queen Elizabeth II Drive,trunk,,,,,"8","""lanes""=>""1"",""maxspeed""=>""50"",""oneway""=>""yes"",""ref""=>""SH 6"",""surface""=>""asphalt""","8","0","8",0.00161495097670,79.18722914054229,173.2835276,-41.2651028
"153884987",Queen Elizabeth II Drive,trunk,,,,,"8","""lanes""=>""1"",""maxspeed""=>""50"",""oneway""=>""yes"",""ref""=>""SH 6"",""surface""=>""asphalt""","9","0","9",0.00167719991241,74.70675326517818,173.2835883,-41.265089
"153884987",Queen Elizabeth II Drive,trunk,,,,,"8","""lanes""=>""1"",""maxspeed""=>""50"",""oneway""=>""yes"",""ref""=>""SH 6"",""surface""=>""asphalt""","10","0","10",0.00174892508234,68.31930755636598,173.2836566,-41.2650671
"153884987",Queen Elizabeth II Drive,trunk,,,,,"8","""lanes""=>""1"",""maxspeed""=>""50"",""oneway""=>""yes"",""ref""=>""SH 6"",""surface""=>""asphalt""","11","0","11",0.00184549267525,60.78710207136554,173.2837437,-41.2650254
"153884987",Queen Elizabeth II Drive,trunk,,,,,"8","""lanes""=>""1"",""maxspeed""=>""50"",""oneway""=>""yes"",""ref""=>""SH 6"",""surface""=>""asphalt""","12","0","12",0.00196737364177,57.15744136195288,173.2838461,-41.2649593
"153884994",Montgomery Square,service,,,,,"0","""surface""=>""paved""","0","0","0",0.00000000000000,181.22176269524593,173.2819401,-41.2731975
"153884994",Montgomery Square,service,,,,,"0","""surface""=>""paved""","1","0","1",0.00012662878820,181.09349035504951,173.2819374,-41.2733241
"153884994",Montgomery Square,service,,,,,"0","""surface""=>""paved""","2","0","2",0.00031065490047,182.30733757387935,173.2819343,-41.2735081
"153884994",Montgomery Square,service,,,,,"0","""surface""=>""paved""","3","0","3",0.00044262251013,184.18645620564297,173.2819259,-41.2736398
"153884994",Montgomery Square,service,,,,,"0","""surface""=>""paved""","4","0","4",0.00053734420775,137.82205983191824,173.2819181,-41.2737342
"153884994",Montgomery Square,service,,,,,"0","""surface""=>""paved""","5","0","5",0.00116592535603,90.85045443401404,173.2825466,-41.2737443
"153884994",Montgomery Square,service,,,,,"0","""surface""=>""paved""","6","0","6",0.00183418731814,44.46299638028377,173.2832148,-41.2737534
"153884994",Montgomery Square,service,,,,,"0","""surface""=>""paved""","7","0","7",0.00191763101173,0.00816484550860,173.2832121,-41.27367
"153884994",Montgomery Square,service,,,,,"0","""surface""=>""paved""","8","0","8",0.00204629957821,1.87058141302163,173.2832163,-41.2735414
